Year,Player,Team,Innings,Runs,Balls,4s,6s,Outs,Average,Strike Rate,50s,100s
2024,R Tewatia,Gujarat Titans,9,188,129,24,5,7.0,26.857142857142858,145.73643410852713,0,0
2024,RA Jadeja,Chennai Super Kings,11,267,187,22,8,6.0,44.5,142.7807486631016,1,0
2024,RA Tripathi,Sunrisers Hyderabad,6,165,115,18,6,6.0,27.5,143.47826086956522,1,0
2024,RD Chahar,Punjab Kings,2,21,15,3,1,1.0,21.0,140.0,0,0
2024,RD Gaikwad,Chennai Super Kings,14,583,413,58,18,11.0,53.0,141.16222760290557,4,1
2024,RG Sharma,Mumbai Indians,14,417,278,45,23,13.0,32.07692307692308,150.0,1,1
2024,RJ Gleeson,Chennai Super Kings,1,2,2,0,0,0.0,,100.0,0,0
2024,RJW Topley,Royal Challengers Bengaluru,1,3,6,0,0,0.0,,50.0,0,0
2024,RK Bhui,Delhi Capitals,2,3,9,0,0,2.0,1.5,33.33333333333333,0,0
2024,RK Singh,Kolkata Knight Riders,11,168,113,13,8,9.0,18.666666666666668,148.67256637168143,0,0
2024,RM Patidar,Royal Challengers Bengaluru,13,395,223,21,33,13.0,30.384615384615383,177.13004484304932,5,0
2024,RR Pant,Delhi Capitals,13,446,287,36,25,11.0,40.54545454545455,155.4006968641115,3,0
2024,RR Rossouw,Punjab Kings,8,211,116,25,11,8.0,26.375,181.89655172413794,1,0
2024,Rahmanullah Gurbaz,Kolkata Knight Riders,2,62,46,7,4,2.0,31.0,134.7826086956522,0,0
2024,Ramandeep Singh,Kolkata Knight Riders,9,125,62,5,12,4.0,31.25,201.61290322580646,0,0
2024,Rashid Khan,Gujarat Titans,8,102,71,11,3,5.0,20.4,143.66197183098592,0,0
2024,Rasikh Salam,Delhi Capitals,4,28,30,4,0,4.0,7.0,93.33333333333333,0,0
2024,Ravi Bishnoi,Lucknow Super Giants,3,4,6,0,0,3.0,1.3333333333333333,66.66666666666666,0,0
2024,S Dhawan,Punjab Kings,5,152,121,18,4,5.0,30.4,125.6198347107438,1,0
2024,S Dube,Chennai Super Kings,14,396,244,28,28,11.0,36.0,162.29508196721312,3,0
2024,SA Yadav,Mumbai Indians,11,345,206,36,18,10.0,34.5,167.4757281553398,3,1
2024,SB Dubey,Rajasthan Royals,3,33,19,3,2,2.0,16.5,173.6842105263158,0,0
2024,SD Hope,Delhi Capitals,9,183,122,12,12,8.0,22.875,150.0,0,0
2024,SH Johnson,Gujarat Titans,3,6,7,1,0,0.0,,85.71428571428571,0,0
2024,SM Curran,Punjab Kings,12,270,219,24,6,10.0,27.0,123.28767123287672,2,0
2024,SN Thakur,Chennai Super Kings,3,21,17,2,1,1.0,21.0,123.52941176470588,0,0
2024,SO Hetmyer,Rajasthan Royals,9,113,69,9,7,5.0,22.6,163.76811594202897,0,0
2024,SP Narine,Kolkata Knight Riders,14,488,270,50,33,14.0,34.857142857142854,180.74074074074073,3,1
2024,SS Iyer,Kolkata Knight Riders,14,351,239,34,14,9.0,39.0,146.86192468619245,2,0
2024,SS Prabhudessai,Royal Challengers Bengaluru,1,24,18,3,0,1.0,24.0,133.33333333333331,0,0
2024,SV Samson,Rajasthan Royals,15,531,346,48,24,11.0,48.27272727272727,153.46820809248555,5,0
2024,SZ Mulani,Mumbai Indians,1,1,1,0,0,0.0,,100.0,0,0
2024,Sameer Rizvi,Chennai Super Kings,5,51,43,4,2,4.0,12.75,118.6046511627907,0,0
2024,Sanvir Singh,Sunrisers Hyderabad,3,14,12,1,0,1.0,14.0,116.66666666666667,0,0
2024,Saurav Chauhan,Royal Challengers Bengaluru,3,18,15,1,1,3.0,6.0,120.0,0,0
2024,Shahbaz Ahmed,Sunrisers Hyderabad,12,215,166,7,13,9.0,23.88888888888889,129.5180722891566,1,0
2024,Shashank Singh,Punjab Kings,14,354,215,28,21,8.0,44.25,164.65116279069767,2,0
2024,Shivam Singh,Punjab Kings,1,2,3,0,0,0.0,,66.66666666666666,0,0
2024,Shubman Gill,Gujarat Titans,12,426,289,37,15,11.0,38.72727272727273,147.40484429065742,2,1
2024,Sikandar Raza,Punjab Kings,2,43,38,2,2,2.0,21.5,113.1578947368421,0,0
2024,Sumit Kumar,Delhi Capitals,3,18,24,2,1,2.0,9.0,75.0,0,0
2024,Swapnil Singh,Royal Challengers Bengaluru,5,37,21,3,3,2.0,18.5,176.19047619047618,0,0
2024,T Kohler-Cadmore,Rajasthan Royals,3,48,54,7,1,3.0,16.0,88.88888888888889,0,0
2024,T Stubbs,Delhi Capitals,13,378,198,24,26,7.0,54.0,190.9090909090909,3,0
2024,TA Boult,Rajasthan Royals,4,14,16,2,0,2.0,7.0,87.5,0,0
2024,TH David,Mumbai Indians,11,241,152,14,15,8.0,30.125,158.55263157894737,0,0
2024,TM Head,Sunrisers Hyderabad,15,567,296,64,32,14.0,40.5,191.55405405405406,4,1
2024,TU Deshpande,Chennai Super Kings,1,0,1,0,0,0.0,,0.0,0,0
2024,Tanush Kotian,Rajasthan Royals,1,24,31,3,0,1.0,24.0,77.41935483870968,0,0
2024,Tilak Varma,Mumbai Indians,13,416,278,35,19,10.0,41.6,149.64028776978418,3,0
2024,UT Yadav,Gujarat Titans,2,12,15,0,1,1.0,12.0,80.0,0,0
2024,V Kohli,Royal Challengers Bengaluru,15,741,479,62,38,12.0,61.75,154.6972860125261,5,1
2024,V Shankar,Gujarat Titans,7,83,72,7,2,5.0,16.6,115.27777777777777,0,0
2024,V Viyaskanth,Sunrisers Hyderabad,1,7,5,0,0,0.0,,140.0,0,0
2024,VG Arora,Kolkata Knight Riders,1,1,1,0,0,0.0,,100.0,0,0
2024,VR Iyer,Kolkata Knight Riders,13,370,233,35,19,8.0,46.25,158.79828326180257,4,0
2024,Vijaykumar Vyshak,Royal Challengers Bengaluru,2,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2024,WG Jacks,Royal Challengers Bengaluru,8,230,131,16,18,7.0,32.857142857142854,175.57251908396947,1,1
2024,WP Saha,Gujarat Titans,9,136,115,18,3,9.0,15.11111111111111,118.26086956521739,0,0
2024,Washington Sundar,Sunrisers Hyderabad,1,0,1,0,0,1.0,0.0,0.0,0,0
2024,YBK Jaiswal,Rajasthan Royals,15,435,279,54,16,14.0,31.071428571428573,155.91397849462365,1,1
2024,Yudhvir Singh,Lucknow Super Giants,2,21,14,1,2,2.0,10.5,150.0,0,0
2025,A Badoni,Lucknow Super Giants,11,329,222,27,14,10.0,32.9,148.19819819819818,2,0
2025,A Kamboj,Chennai Super Kings,5,14,12,2,0,2.0,7.0,116.66666666666667,0,0
2025,A Manohar,Sunrisers Hyderabad,5,61,61,2,4,5.0,12.2,100.0,0,0
2025,A Mhatre,Chennai Super Kings,7,240,127,31,11,7.0,34.285714285714285,188.9763779527559,1,0
2025,A Raghuvanshi,Kolkata Knight Riders,11,300,215,30,8,9.0,33.333333333333336,139.53488372093022,1,0
2025,AD Russell,Kolkata Knight Riders,10,167,102,16,14,9.0,18.555555555555557,163.72549019607843,1,0
2025,AK Markram,Lucknow Super Giants,13,445,299,38,22,13.0,34.23076923076923,148.82943143812707,5,0
2025,AM Rahane,Kolkata Knight Riders,12,390,264,36,20,11.0,35.45454545454545,147.72727272727272,3,0
2025,AR Patel,Delhi Capitals,11,263,167,23,15,10.0,26.3,157.48502994011977,0,0
2025,AS Roy,Kolkata Knight Riders,1,0,1,0,0,1.0,0.0,0.0,0,0
2025,Abdul Samad,Lucknow Super Giants,12,164,93,8,14,8.0,20.5,176.34408602150538,0,0
2025,Abhishek Sharma,Sunrisers Hyderabad,13,439,227,46,28,13.0,33.76923076923077,193.3920704845815,2,1
2025,Abishek Porel,Delhi Capitals,13,301,205,28,12,12.0,25.083333333333332,146.8292682926829,1,0
2025,Akash Deep,Lucknow Super Giants,2,6,2,0,1,1.0,6.0,300.0,0,0
2025,Akash Madhwal,Rajasthan Royals,1,4,9,0,0,0.0,,44.44444444444444,0,0
2025,Aniket Verma,Sunrisers Hyderabad,12,236,142,12,20,9.0,26.22222222222222,166.19718309859155,1,0
2025,Arshad Khan,Gujarat Titans,4,23,19,0,3,2.0,11.5,121.05263157894737,0,0
2025,Arshdeep Singh,Punjab Kings,2,2,6,0,0,1.0,2.0,33.33333333333333,0,0
2025,Ashutosh Sharma,Delhi Capitals,9,204,127,14,13,7.0,29.142857142857142,160.62992125984252,1,0
2025,Atharva Taide,Sunrisers Hyderabad,1,13,9,3,0,1.0,13.0,144.44444444444443,0,0
2025,Avesh Khan,Lucknow Super Giants,4,21,12,3,1,1.0,21.0,175.0,0,0
2025,Azmatullah Omarzai,Punjab Kings,5,57,41,6,3,4.0,14.25,139.02439024390242,0,0
2025,B Kumar,Royal Challengers Bengaluru,6,14,25,1,0,3.0,4.666666666666667,56.00000000000001,0,0
2025,B Sai Sudharsan,Gujarat Titans,15,759,486,88,21,14.0,54.214285714285715,156.17283950617283,6,1
2025,BKG Mendis,Gujarat Titans,1,20,10,1,2,1.0,20.0,200.0,0,0
2025,C Bosch,Mumbai Indians,2,47,32,3,3,2.0,23.5,146.875,0,0
2025,CV Varun,Kolkata Knight Riders,1,1,1,0,0,0.0,,100.0,0,0
2025,D Brevis,Chennai Super Kings,6,225,125,13,17,6.0,37.5,180.0,2,0
2025,D Ferreira,Delhi Capitals,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2025,D Padikkal,Royal Challengers Bengaluru,10,247,164,22,14,9.0,27.444444444444443,150.609756097561,2,0
2025,DA Miller,Lucknow Super Giants,10,153,120,13,4,5.0,30.6,127.49999999999999,0,0
2025,DJ Hooda,Chennai Super Kings,5,31,41,2,1,5.0,6.2,75.60975609756098,0,0
2025,DL Chahar,Mumbai Indians,4,37,25,3,2,1.0,37.0,148.0,0,0
2025,DP Conway,Chennai Super Kings,6,156,119,17,4,6.0,26.0,131.0924369747899,2,0
2025,DS Rathi,Lucknow Super Giants,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2025,Dhruv Jurel,Rajasthan Royals,13,333,213,22,22,9.0,37.0,156.33802816901408,2,0
2025,F du Plessis,Delhi Capitals,9,202,163,18,8,9.0,22.444444444444443,123.92638036809815,2,0
2025,Fazalhaq Farooqi,Rajasthan Royals,1,2,2,0,0,0.0,,100.0,0,0
2025,G Coetzee,Gujarat Titans,2,17,11,2,1,2.0,8.5,154.54545454545453,0,0
2025,GJ Maxwell,Punjab Kings,6,48,49,5,1,6.0,8.0,97.95918367346938,0,0
2025,H Klaasen,Sunrisers Hyderabad,13,487,282,42,25,11.0,44.27272727272727,172.69503546099293,1,1
2025,HH Pandya,Mumbai Indians,12,224,137,18,13,9.0,24.88888888888889,163.5036496350365,0,0
2025,HV Patel,Sunrisers Hyderabad,4,21,26,0,0,2.0,10.5,80.76923076923077,0,0
2025,Harpreet Brar,Punjab Kings,2,11,13,0,1,1.0,11.0,84.61538461538461,0,0
2025,Harshit Rana,Kolkata Knight Riders,7,57,53,5,3,4.0,14.25,107.54716981132076,0,0
2025,Ishan Kishan,Sunrisers Hyderabad,13,354,232,33,15,10.0,35.4,152.58620689655174,1,1
2025,J Fraser-McGurk,Delhi Capitals,6,55,52,7,2,6.0,9.166666666666666,105.76923076923077,0,0
2025,J Overton,Chennai Super Kings,2,15,7,1,1,0.0,,214.28571428571428,0,0
2025,JC Archer,Rajasthan Royals,7,63,50,3,4,6.0,10.5,126.0,0,0
2025,JC Buttler,Gujarat Titans,13,538,330,52,24,9.0,59.77777777777778,163.03030303030303,5,0
2025,JG Bethell,Royal Challengers Bengaluru,2,67,39,9,3,2.0,33.5,171.7948717948718,1,0
2025,JJ Bumrah,Mumbai Indians,1,0,1,0,0,0.0,,0.0,0,0
2025,JM Bairstow,Mumbai Indians,2,85,46,7,5,2.0,42.5,184.7826086956522,0,0
2025,JM Sharma,Royal Challengers Bengaluru,11,261,148,24,17,7.0,37.285714285714285,176.35135135135135,1,0
2025,JP Inglis,Punjab Kings,11,278,171,26,16,9.0,30.88888888888889,162.5730994152047,1,0
2025,JR Hazlewood,Royal Challengers Bengaluru,1,0,1,0,0,0.0,,0.0,0,0
2025,K Kartikeya,Rajasthan Royals,2,3,5,0,0,2.0,1.5,60.0,0,0
2025,K Rabada,Gujarat Titans,2,9,8,0,1,1.0,9.0,112.5,0,0
2025,KA Jamieson,Punjab Kings,2,0,5,0,0,0.0,,0.0,0,0
2025,KH Pandya,Royal Challengers Bengaluru,7,109,86,9,4,6.0,18.166666666666668,126.74418604651163,1,0
2025,KK Ahmed,Chennai Super Kings,1,1,2,0,0,0.0,,50.0,0,0
2025,KK Nair,Delhi Capitals,8,198,115,24,10,8.0,24.75,172.17391304347828,1,0
2025,KL Rahul,Delhi Capitals,13,546,363,53,21,10.0,54.6,150.4132231404959,3,1
2025,KS Rathore,Rajasthan Royals,1,0,5,0,0,1.0,0.0,0.0,0,0
2025,KT Maphaka,Rajasthan Royals,1,8,2,2,0,0.0,,400.0,0,0
2025,KV Sharma,Mumbai Indians,1,1,1,0,0,0.0,,100.0,0,0
2025,Kuldeep Yadav,Delhi Capitals,5,18,16,2,0,3.0,6.0,112.5,0,0
2025,L Ngidi,Royal Challengers Bengaluru,1,0,2,0,0,0.0,,0.0,0,0
2025,LH Ferguson,Punjab Kings,1,4,1,1,0,0.0,,400.0,0,0
2025,LS Livingstone,Royal Challengers Bengaluru,8,112,84,4,9,7.0,16.0,133.33333333333331,1,0
2025,M Jansen,Punjab Kings,8,75,63,3,4,4.0,18.75,119.04761904761905,0,0
2025,M Shahrukh Khan,Gujarat Titans,11,179,100,11,13,6.0,29.833333333333332,179.0,1,0
2025,M Theekshana,Rajasthan Royals,4,10,27,0,0,2.0,5.0,37.03703703703704,0,0
2025,M Tiwari,Delhi Capitals,1,3,4,0,0,1.0,3.0,75.0,0,0
2025,MA Agarwal,Royal Challengers Bengaluru,4,95,64,10,2,3.0,31.666666666666668,148.4375,0,0
2025,MA Starc,Delhi Capitals,5,6,10,0,0,2.0,3.0,60.0,0,0
2025,MJ Owen,Punjab Kings,1,0,2,0,0,1.0,0.0,0.0,0,0
2025,MJ Santner,Mumbai Indians,8,40,33,2,3,2.0,20.0,121.21212121212122,0,0
2025,MK Pandey,Kolkata Knight Riders,3,92,65,5,5,2.0,46.0,141.53846153846155,0,0
2025,MM Ali,Kolkata Knight Riders,2,5,14,0,0,2.0,2.5,35.714285714285715,0,0
2025,MM Sharma,Delhi Capitals,2,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2025,MP Breetzke,Lucknow Super Giants,1,14,12,1,1,1.0,14.0,116.66666666666667,0,0
2025,MP Stoinis,Punjab Kings,11,160,86,8,15,6.0,26.666666666666668,186.04651162790697,0,0
2025,MR Marsh,Lucknow Super Giants,13,627,383,56,37,13.0,48.23076923076923,163.7075718015666,6,1
2025,MS Bhandage,Royal Challengers Bengaluru,1,1,4,0,0,1.0,1.0,25.0,0,0
2025,MS Dhoni,Chennai Super Kings,13,196,145,12,12,8.0,24.5,135.17241379310346,0,0
2025,Mohammed Shami,Sunrisers Hyderabad,4,10,10,1,0,1.0,10.0,100.0,0,0
2025,Mohammed Siraj,Gujarat Titans,1,3,4,0,0,0.0,,75.0,0,0
2025,Musheer Khan,Punjab Kings,1,0,3,0,0,1.0,0.0,0.0,0,0
2025,Mustafizur Rahman,Delhi Capitals,1,0,1,0,0,1.0,0.0,0.0,0,0
2025,N Pooran,Lucknow Super Giants,14,524,267,45,40,12.0,43.666666666666664,196.25468164794006,5,0
2025,N Rana,Rajasthan Royals,11,217,134,27,9,10.0,21.7,161.94029850746267,2,0
2025,N Wadhera,Punjab Kings,15,369,253,28,21,12.0,30.75,145.8498023715415,2,0
2025,Naman Dhir,Mumbai Indians,12,252,138,25,13,8.0,31.5,182.6086956521739,0,0
2025,Nithish Kumar Reddy,Sunrisers Hyderabad,11,182,153,16,4,8.0,22.75,118.95424836601308,0,0
2025,Noor Ahmad,Chennai Super Kings,6,7,17,0,0,4.0,1.75,41.17647058823529,0,0
2025,P Simran Singh,Punjab Kings,18,599,370,63,30,17.0,35.23529411764706,161.89189189189187,5,0
2025,PD Salt,Royal Challengers Bengaluru,13,403,229,48,22,12.0,33.583333333333336,175.9825327510917,4,0
2025,PHKD Mendis,Sunrisers Hyderabad,5,92,69,7,2,4.0,23.0,133.33333333333331,0,0
2025,PJ Cummins,Sunrisers Hyderabad,9,97,58,6,7,4.0,24.25,167.24137931034483,0,0
2025,PVD Chameera,Delhi Capitals,3,10,14,0,0,0.0,,71.42857142857143,0,0
2025,PVSN Raju,Mumbai Indians,1,1,1,0,0,0.0,,100.0,0,0
2025,PWA Mulder,Sunrisers Hyderabad,1,9,11,1,0,1.0,9.0,81.81818181818183,0,0
2025,PWH de Silva,Rajasthan Royals,5,9,15,0,0,5.0,1.8,60.0,0,0
2025,Prince Yadav,Lucknow Super Giants,2,5,10,0,0,0.0,,50.0,0,0
2025,Priyansh Arya,Punjab Kings,18,545,299,60,31,18.0,30.27777777777778,182.2742474916388,3,1
2025,Q de Kock,Kolkata Knight Riders,8,152,117,9,11,7.0,21.714285714285715,129.9145299145299,1,0
2025,R Ashwin,Chennai Super Kings,4,33,30,3,1,4.0,8.25,110.00000000000001,0,0
2025,R Minz,Mumbai Indians,2,6,15,0,0,2.0,3.0,40.0,0,0
2025,R Parag,Rajasthan Royals,14,397,238,28,27,13.0,30.53846153846154,166.80672268907563,1,0
2025,R Powell,Kolkata Knight Riders,1,5,5,1,0,1.0,5.0,100.0,0,0
2025,R Ravindra,Chennai Super Kings,8,191,149,18,4,7.0,27.285714285714285,128.18791946308724,1,0
2025,R Sai Kishore,Gujarat Titans,3,5,10,0,0,3.0,1.6666666666666667,50.0,0,0
2025,R Shepherd,Royal Challengers Bengaluru,3,70,24,5,7,2.0,35.0,291.66666666666663,1,0
2025,R Tewatia,Gujarat Titans,11,99,59,6,7,8.0,12.375,167.79661016949152,0,0
2025,RA Bawa,Mumbai Indians,1,8,4,0,0,0.0,,200.0,0,0
2025,RA Jadeja,Chennai Super Kings,14,301,222,25,10,9.0,33.44444444444444,135.5855855855856,2,0
2025,RA Tripathi,Chennai Super Kings,5,55,57,6,1,5.0,11.0,96.49122807017544,0,0
2025,RD Gaikwad,Chennai Super Kings,5,122,81,14,4,5.0,24.4,150.6172839506173,2,0
2025,RD Rickelton,Mumbai Indians,14,388,257,47,17,13.0,29.846153846153847,150.9727626459144,3,0
2025,RG Sharma,Mumbai Indians,15,418,280,41,22,14.0,29.857142857142858,149.28571428571428,4,0
2025,RK Singh,Kolkata Knight Riders,11,206,134,20,10,7.0,29.428571428571427,153.73134328358208,0,0
2025,RM Patidar,Royal Challengers Bengaluru,14,312,217,25,14,13.0,24.0,143.77880184331798,2,0
2025,RR Pant,Lucknow Super Giants,13,269,202,23,16,11.0,24.454545454545453,133.16831683168317,1,1
2025,Rahmanullah Gurbaz,Kolkata Knight Riders,5,74,53,10,3,4.0,18.5,139.62264150943395,0,0
2025,Ramandeep Singh,Kolkata Knight Riders,7,47,35,1,4,5.0,9.4,134.28571428571428,0,0
2025,Rashid Khan,Gujarat Titans,8,40,28,2,3,5.0,8.0,142.85714285714286,0,0
2025,Ravi Bishnoi,Lucknow Super Giants,2,13,16,0,2,2.0,6.5,81.25,0,0
2025,S Dube,Chennai Super Kings,14,357,270,22,21,11.0,32.45454545454545,132.22222222222223,1,0
2025,SA Yadav,Mumbai Indians,16,717,427,69,38,11.0,65.18181818181819,167.91569086651054,5,0
2025,SB Dubey,Rajasthan Royals,8,106,66,6,8,4.0,26.5,160.6060606060606,0,0
2025,SE Rutherford,Gujarat Titans,11,291,185,22,18,9.0,32.333333333333336,157.2972972972973,0,0
2025,SH Johnson,Kolkata Knight Riders,2,2,4,0,0,0.0,,50.0,0,0
2025,SK Rasheed,Chennai Super Kings,5,71,63,9,2,5.0,14.2,112.6984126984127,0,0
2025,SM Curran,Chennai Super Kings,5,114,84,11,4,5.0,22.8,135.71428571428572,1,0
2025,SN Thakur,Lucknow Super Giants,5,18,12,3,0,3.0,6.0,150.0,0,0
2025,SO Hetmyer,Rajasthan Royals,13,245,168,18,11,11.0,22.272727272727273,145.83333333333331,1,0
2025,SP Narine,Kolkata Knight Riders,12,246,144,25,19,11.0,22.363636363636363,170.83333333333331,0,0
2025,SS Iyer,Punjab Kings,17,604,345,43,39,12.0,50.333333333333336,175.07246376811594,6,0
2025,SV Samson,Rajasthan Royals,9,285,203,27,13,9.0,31.666666666666668,140.39408866995075,1,0
2025,Sameer Rizvi,Delhi Capitals,4,121,79,11,7,3.0,40.333333333333336,153.1645569620253,1,0
2025,Sandeep Sharma,Rajasthan Royals,1,6,5,0,0,0.0,,120.0,0,0
2025,Sediqullah Atal,Delhi Capitals,1,22,16,0,2,1.0,22.0,137.5,0,0
2025,Shahbaz Ahmed,Lucknow Super Giants,1,9,8,1,0,1.0,9.0,112.5,0,0
2025,Shashank Singh,Punjab Kings,14,350,228,23,18,7.0,50.0,153.50877192982458,3,0
2025,Shubman Gill,Gujarat Titans,15,650,417,62,24,13.0,50.0,155.87529976019187,6,0
2025,Simarjeet Singh,Sunrisers Hyderabad,3,3,7,0,0,2.0,1.5,42.857142857142854,0,0
2025,Suryansh Shedge,Punjab Kings,3,7,11,0,0,3.0,2.3333333333333335,63.63636363636363,0,0
2025,T Stubbs,Delhi Capitals,13,306,200,25,12,6.0,51.0,153.0,0,0
2025,TA Boult,Mumbai Indians,2,2,3,0,0,1.0,2.0,66.66666666666666,0,0
2025,TH David,Royal Challengers Bengaluru,9,187,101,16,14,3.0,62.333333333333336,185.14851485148515,1,0
2025,TM Head,Sunrisers Hyderabad,12,374,230,50,15,12.0,31.166666666666668,162.6086956521739,3,0
2025,TU Deshpande,Rajasthan Royals,4,7,8,0,0,1.0,7.0,87.5,0,0
2025,Tilak Varma,Mumbai Indians,13,343,248,23,16,11.0,31.181818181818183,138.30645161290323,2,0
2025,Urvil Patel,Chennai Super Kings,3,68,32,5,6,3.0,22.666666666666668,212.5,0,0
2025,V Kohli,Royal Challengers Bengaluru,15,657,454,66,19,12.0,54.75,144.7136563876652,8,0
2025,V Nigam,Delhi Capitals,8,142,79,16,8,7.0,20.285714285714285,179.74683544303798,0,0
2025,V Shankar,Chennai Super Kings,5,118,91,8,3,3.0,39.333333333333336,129.67032967032966,1,0
2025,V Suryavanshi,Rajasthan Royals,7,252,122,18,24,7.0,36.0,206.55737704918033,1,1
2025,VG Arora,Kolkata Knight Riders,2,0,8,0,0,2.0,0.0,0.0,0,0
2025,VR Iyer,Kolkata Knight Riders,7,142,102,15,4,7.0,20.285714285714285,139.2156862745098,1,0
2025,WG Jacks,Mumbai Indians,11,233,172,22,11,10.0,23.3,135.46511627906978,1,0
2025,Washington Sundar,Gujarat Titans,5,133,80,10,7,5.0,26.6,166.25,0,0
2025,XC Bartlett,Punjab Kings,1,11,15,1,0,1.0,11.0,73.33333333333333,0,0
2025,YBK Jaiswal,Rajasthan Royals,14,559,350,60,28,14.0,39.92857142857143,159.71428571428572,6,0
2025,Yash Dayal,Royal Challengers Bengaluru,3,4,8,0,0,2.0,2.0,50.0,0,0
2026,A Badoni,Lucknow Super Giants,5,113,81,13,3,5.0,22.6,139.50617283950618,1,0
2026,A Kamboj,Chennai Super Kings,2,26,22,2,1,0.0,,118.18181818181819,0,0
2026,A Mhatre,Chennai Super Kings,5,171,100,15,11,5.0,34.2,171.0,2,0
2026,A Nortje,Lucknow Super Giants,1,0,1,0,0,1.0,0.0,0.0,0,0
2026,A Raghuvanshi,Kolkata Knight Riders,5,182,117,20,7,4.0,45.5,155.55555555555557,2,0
2026,AK Markram,Lucknow Super Giants,5,120,79,14,6,5.0,24.0,151.8987341772152,0,0
2026,AM Rahane,Kolkata Knight Riders,5,152,102,8,9,4.0,38.0,149.01960784313727,1,0
2026,AR Patel,Delhi Capitals,3,3,6,0,0,3.0,1.0,50.0,0,0
2026,AS Roy,Kolkata Knight Riders,2,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2026,Abdul Samad,Lucknow Super Giants,5,72,65,7,1,5.0,14.4,110.76923076923077,0,0
2026,Abhishek Sharma,Sunrisers Hyderabad,5,129,60,9,13,5.0,25.8,215.0,1,0
2026,Aniket Verma,Sunrisers Hyderabad,5,70,41,5,5,4.0,17.5,170.73170731707316,0,0
2026,Ashok Sharma,Gujarat Titans,1,0,1,0,0,0.0,,0.0,0,0
2026,Ashutosh Sharma,Delhi Capitals,1,19,10,1,2,1.0,19.0,190.0,0,0
2026,Auqib Nabi,Delhi Capitals,1,4,2,1,0,1.0,4.0,200.0,0,0
2026,Avesh Khan,Lucknow Super Giants,3,6,6,1,0,1.0,6.0,100.0,0,0
2026,B Kumar,Royal Challengers Bengaluru,1,9,7,1,0,0.0,,128.57142857142858,0,0
2026,B Sai Sudharsan,Gujarat Titans,4,113,76,16,3,4.0,28.25,148.6842105263158,1,0
2026,C Bosch,Mumbai Indians,1,11,4,2,0,0.0,,275.0,0,0
2026,C Connolly,Punjab Kings,4,136,90,13,7,3.0,45.333333333333336,151.11111111111111,1,0
2026,C Green,Kolkata Knight Riders,5,56,39,5,2,4.0,14.0,143.5897435897436,0,0
2026,CV Varun,Kolkata Knight Riders,1,0,1,0,0,1.0,0.0,0.0,0,0
2026,D Brevis,Chennai Super Kings,1,41,29,4,2,1.0,41.0,141.3793103448276,0,0
2026,D Ferreira,Rajasthan Royals,2,70,47,8,3,2.0,35.0,148.93617021276594,1,0
2026,D Padikkal,Royal Challengers Bengaluru,4,135,73,16,6,4.0,33.75,184.93150684931507,2,0
2026,DA Miller,Delhi Capitals,3,79,52,8,4,1.0,79.0,151.9230769230769,0,0
2026,DA Payne,Sunrisers Hyderabad,1,6,5,0,0,0.0,,120.0,0,0
2026,DL Chahar,Mumbai Indians,1,6,5,1,0,0.0,,120.0,0,0
2026,DS Rathi,Lucknow Super Giants,1,0,3,0,0,0.0,,0.0,0,0
2026,Dhruv Jurel,Rajasthan Royals,5,176,99,17,8,4.0,44.0,177.77777777777777,2,0
2026,FH Allen,Kolkata Knight Riders,5,81,42,13,4,5.0,16.2,192.85714285714286,0,0
2026,GD Phillips,Gujarat Titans,3,42,30,2,2,2.0,21.0,140.0,0,0
2026,GF Linde,Lucknow Super Giants,2,23,17,4,0,2.0,11.5,135.29411764705884,0,0
2026,H Klaasen,Sunrisers Hyderabad,5,224,157,13,8,5.0,44.8,142.6751592356688,2,0
2026,HH Pandya,Mumbai Indians,4,81,51,11,2,3.0,27.0,158.8235294117647,0,0
2026,HV Patel,Sunrisers Hyderabad,2,4,4,1,0,2.0,2.0,100.0,0,0
2026,Harsh Dubey,Sunrisers Hyderabad,4,13,9,2,0,2.0,6.5,144.44444444444443,0,0
2026,Ishan Kishan,Sunrisers Hyderabad,5,213,112,22,12,5.0,42.6,190.17857142857142,2,0
2026,J Overton,Chennai Super Kings,3,87,58,7,4,2.0,43.5,150.0,0,0
2026,JC Archer,Rajasthan Royals,2,3,7,0,0,1.0,3.0,42.857142857142854,0,0
2026,JC Buttler,Gujarat Titans,4,176,111,22,7,4.0,44.0,158.55855855855856,2,0
2026,JD Unadkat,Sunrisers Hyderabad,1,4,3,0,0,0.0,,133.33333333333331,0,0
2026,JJ Bumrah,Mumbai Indians,1,5,2,1,0,0.0,,250.0,0,0
2026,JM Sharma,Royal Challengers Bengaluru,4,38,27,3,2,4.0,9.5,140.74074074074073,0,0
2026,K Rabada,Gujarat Titans,1,23,16,1,2,0.0,,143.75,0,0
2026,KH Pandya,Royal Challengers Bengaluru,1,1,6,0,0,1.0,1.0,16.666666666666664,0,0
2026,KL Rahul,Delhi Capitals,4,111,66,13,5,4.0,27.75,168.1818181818182,1,0
